10000 350
141 1 - 
191 5 + 
91 1 + 
145 2 - 
114 3 - 
207 2 + 
170 3 - 
211 3 + 
97 2 - 
116 2 + 
71 4 - 
94 2 - 
178 4 + 
108 2 - 
154 4 + 
66 5 + 
153 5 - 
114 2 - 
158 5 + 
176 5 - 
206 2 + 
104 5 + 
148 3 + 
110 1 - 
237 2 - 
80 3 + 
215 1 - 
152 3 - 
187 2 - 
171 4 - 
174 2 - 
127 3 - 
244 4 + 
276 2 - 
173 1 + 
170 3 - 
111 2 + 
207 5 - 
86 2 - 
174 3 + 
66 2 - 
198 3 - 
199 3 + 
93 2 + 
196 1 + 
193 5 + 
86 3 + 
127 2 + 
212 5 - 
124 2 - 
167 2 + 
197 4 + 
112 1 + 
170 1 - 
137 2 - 
211 3 - 
195 2 - 
135 2 + 
156 4 + 
176 2 - 
184 5 + 
167 5 + 
173 4 + 
151 1 - 
261 2 + 
123 3 + 
99 2 - 
51 2 - 
94 3 + 
118 3 + 
183 3 + 
174 1 - 
94 2 - 
214 3 - 
114 3 - 
214 4 + 
123 5 + 
214 3 + 
189 2 + 
207 5 - 
104 5 + 
114 3 + 
142 2 - 
137 1 + 
123 2 + 
118 1 - 
166 5 + 
194 4 - 
139 3 - 
269 4 - 
120 3 - 
232 4 - 
108 3 + 
127 5 - 
197 2 - 
99 5 - 
58 5 + 
146 1 - 
85 2 + 
186 3 + 
177 3 - 
118 4 + 
131 2 + 
258 2 + 
111 2 + 
156 1 + 
222 3 + 
115 4 - 
157 5 + 
191 3 - 
93 5 + 
83 3 - 
158 5 + 
215 2 - 
140 4 - 
103 3 - 
217 4 - 
158 2 + 
111 2 - 
143 5 + 
144 3 - 
106 3 + 
190 4 - 
73 5 + 
131 3 - 
171 4 - 
96 2 - 
153 1 - 
125 5 + 
161 3 - 
147 1 - 
93 3 - 
164 1 - 
116 4 - 
139 2 - 
197 4 - 
222 3 + 
60 4 - 
130 2 - 
116 5 + 
272 5 - 
159 3 + 
211 2 - 
250 5 - 
206 4 + 
46 1 + 
203 1 + 
135 3 - 
152 1 + 
112 1 + 
197 4 + 
206 3 + 
62 3 + 
156 4 + 
132 5 + 
170 4 - 
143 3 + 
196 5 - 
193 4 + 
210 5 - 
61 5 - 
112 5 - 
179 3 - 
119 5 - 
158 3 - 
227 2 + 
135 2 - 
209 4 + 
177 1 + 
70 3 - 
124 1 + 
109 4 + 
212 3 + 
205 3 + 
211 1 - 
183 3 - 
139 2 - 
162 1 - 
169 2 + 
197 3 + 
150 5 - 
179 3 + 
183 3 + 
171 3 + 
114 5 + 
168 5 - 
111 2 - 
211 3 + 
200 5 - 
237 3 + 
159 4 - 
169 5 - 
207 4 - 
161 2 + 
214 4 + 
128 4 - 
141 2 + 
265 4 + 
141 5 - 
104 1 + 
106 1 + 
251 3 - 
181 4 + 
144 5 - 
297 2 - 
167 1 + 
167 2 - 
135 4 - 
99 4 - 
208 3 - 
206 3 + 
93 1 + 
109 5 + 
203 4 - 
151 3 - 
239 5 - 
253 1 - 
164 5 - 
170 2 - 
231 4 - 
187 4 - 
174 2 - 
74 4 + 
95 3 + 
166 5 - 
161 4 - 
247 1 - 
136 3 + 
109 2 - 
175 2 - 
192 1 - 
102 3 + 
134 1 + 
113 2 + 
220 1 - 
128 4 + 
91 4 - 
133 2 + 
178 1 - 
119 3 - 
47 4 - 
129 2 - 
85 1 - 
155 2 + 
169 5 - 
109 2 + 
131 2 + 
231 4 + 
157 3 + 
102 3 - 
118 5 - 
205 3 - 
137 1 + 
204 4 + 
132 2 + 
115 4 - 
194 2 + 
87 3 + 
134 2 + 
209 4 - 
184 1 - 
64 2 + 
165 2 + 
194 4 + 
46 1 - 
157 3 + 
53 1 + 
192 1 + 
234 4 + 
252 3 + 
167 1 - 
169 2 + 
172 5 + 
205 2 + 
56 2 - 
188 4 + 
80 4 - 
160 2 - 
72 5 - 
172 5 - 
203 1 - 
127 1 - 
140 2 + 
74 1 + 
198 4 - 
153 2 - 
146 2 - 
54 4 + 
148 2 + 
144 2 + 
130 5 - 
225 3 - 
106 5 - 
112 1 - 
98 4 - 
159 5 + 
216 2 + 
144 1 - 
187 3 - 
116 5 + 
103 3 - 
225 3 - 
171 3 - 
216 2 + 
172 5 + 
134 5 + 
232 1 + 
97 1 - 
138 4 - 
204 3 + 
188 3 + 
142 1 + 
254 2 - 
153 5 + 
272 4 + 
80 2 + 
179 1 - 
88 4 + 
132 2 - 
98 1 + 
143 3 + 
153 3 - 
90 3 - 
106 4 + 
167 2 + 
149 2 - 
157 2 - 
181 3 + 
203 2 - 
129 3 - 
145 2 - 
107 1 - 
82 3 - 
176 1 + 
156 1 + 
250 1 - 
93 2 - 
175 1 - 
62 2 + 
149 1 - 
152 1 + 
160 5 - 
216 2 - 
101 2 + 
157 4 - 
141 2 + 
53 3 + 
176 5 + 
157 5 - 
142 1 - 
80 3 + 
177 5 - 
68 4 + 
187 1 + 
135 5 + 
121 5 - 
194 5 + 
208 3 - 
196 5 - 
118 3 - 
141 3 - 
170 2 + 
188 4 - 
157 5 + 
129 3 - 
86 3 + 
101 5 + 
227 1 - 
141 1 + 
140 4 - 
205 5 + 
122 5 - 
195 5 - 
121 2 - 
255 5 + 
165 4 + 
229 1 - 
203 2 - 
117 2 - 
187 2 - 
141 1 + 
205 4 - 
124 5 + 
140 2 - 
202 2 + 
112 4 - 
168 1 + 
109 5 - 
156 1 - 
222 1 - 
177 3 - 
134 2 - 
144 4 + 
215 5 - 
126 5 - 
178 3 - 
226 5 - 
122 1 + 
151 1 - 
206 4 - 
172 5 - 
226 2 - 
172 2 - 
177 4 + 
72 5 - 
138 3 - 
247 1 - 
146 3 + 
180 1 - 
175 5 - 
278 4 + 
138 4 - 
114 4 - 
200 1 + 
95 5 + 
112 5 - 
163 5 - 
123 1 + 
212 1 - 
145 5 + 
178 2 + 
165 2 + 
98 4 - 
166 2 - 
125 1 + 
78 5 + 
177 5 + 
151 4 - 
99 3 + 
174 3 + 
90 2 + 
119 2 - 
107 5 + 
192 1 + 
178 3 + 
140 4 - 
101 3 - 
172 1 - 
184 3 - 
139 1 + 
159 5 - 
141 4 - 
161 2 + 
117 1 - 
155 5 - 
236 2 - 
170 1 + 
130 3 - 
76 4 - 
218 1 + 
212 2 - 
236 5 + 
267 3 + 
35 5 + 
136 2 + 
173 1 - 
244 2 - 
227 4 - 
145 4 + 
178 1 - 
102 5 - 
225 3 - 
120 3 - 
127 5 + 
88 5 - 
164 2 - 
179 4 + 
144 1 + 
118 2 + 
146 2 + 
114 2 - 
196 2 - 
132 2 + 
137 2 - 
199 2 + 
151 1 - 
242 3 + 
214 5 - 
150 3 - 
194 1 - 
89 1 - 
100 2 - 
158 3 + 
121 2 - 
140 2 + 
152 5 - 
116 1 + 
102 4 + 
168 2 - 
154 5 + 
176 3 - 
174 5 + 
71 1 - 
188 2 + 
169 2 + 
88 5 - 
150 5 + 
111 5 - 
111 4 - 
222 2 - 
133 1 + 
68 4 + 
187 4 + 
265 5 - 
181 1 - 
101 2 + 
170 2 - 
93 3 + 
213 3 - 
199 2 - 
187 1 - 
213 4 + 
107 1 + 
156 2 + 
142 1 + 
218 1 + 
69 3 - 
90 2 + 
98 5 + 
71 1 + 
107 2 + 
123 5 - 
173 5 + 
137 5 - 
137 3 + 
100 2 + 
129 2 - 
184 1 + 
265 4 - 
180 2 - 
96 1 - 
180 2 - 
138 4 + 
71 4 - 
230 5 + 
76 5 - 
139 4 - 
181 2 + 
197 3 - 
176 1 - 
184 3 - 
163 2 + 
195 1 + 
106 4 - 
145 3 + 
139 1 - 
133 2 + 
202 4 + 
127 4 + 
267 3 - 
196 3 - 
161 1 - 
157 3 - 
121 2 - 
121 4 - 
172 5 + 
219 2 - 
153 2 - 
29 4 - 
88 4 + 
173 5 + 
237 5 + 
165 4 + 
74 4 - 
121 4 - 
103 4 - 
166 5 + 
123 3 + 
169 1 + 
79 1 - 
203 2 + 
120 1 - 
180 4 + 
53 4 - 
187 5 - 
123 2 - 
121 2 - 
62 2 - 
153 4 + 
88 5 + 
188 4 + 
194 2 - 
157 4 + 
88 2 + 
107 1 - 
108 3 - 
215 2 + 
121 5 - 
207 5 - 
167 4 - 
82 4 + 
204 4 + 
226 5 + 
117 2 + 
204 2 + 
128 2 - 
228 2 + 
125 5 - 
145 2 - 
109 2 + 
228 5 - 
166 4 - 
143 1 - 
49 4 - 
165 1 + 
239 4 - 
146 3 + 
237 5 + 
144 5 + 
115 4 + 
138 5 + 
199 3 + 
120 4 + 
158 2 - 
108 5 + 
67 3 + 
123 5 + 
227 1 - 
74 2 + 
72 4 - 
169 4 + 
249 2 + 
142 4 + 
166 1 + 
161 1 + 
116 3 + 
149 3 - 
175 3 - 
180 2 + 
87 1 - 
192 1 + 
284 1 - 
141 4 - 
158 2 - 
208 1 + 
222 4 + 
143 1 - 
138 2 - 
114 3 + 
94 4 - 
256 3 + 
240 3 + 
189 1 + 
185 3 - 
125 5 + 
158 5 - 
208 2 - 
151 1 + 
196 5 - 
140 4 - 
180 4 - 
135 1 - 
154 1 - 
87 4 + 
199 3 - 
208 4 - 
128 5 + 
122 2 - 
245 2 + 
53 2 + 
95 5 - 
185 4 - 
239 3 - 
104 4 + 
196 3 + 
195 5 + 
165 5 + 
252 4 + 
156 1 + 
107 5 + 
239 4 + 
135 4 - 
90 1 - 
179 1 + 
128 1 + 
172 2 - 
91 4 + 
225 2 - 
82 2 + 
169 3 - 
174 4 - 
146 1 + 
171 5 + 
140 5 - 
61 1 - 
142 5 - 
205 1 + 
219 3 - 
134 3 - 
160 2 - 
127 1 + 
60 2 - 
124 2 - 
204 4 - 
162 4 + 
102 3 + 
188 2 - 
160 2 + 
170 2 + 
132 4 + 
237 5 + 
170 1 + 
101 3 - 
218 2 + 
280 5 - 
83 2 + 
71 3 - 
153 1 + 
253 5 + 
147 5 + 
136 2 + 
105 5 + 
116 5 - 
115 2 + 
130 4 + 
149 5 + 
230 2 - 
196 3 - 
173 4 + 
98 1 + 
277 3 + 
223 4 + 
255 1 + 
108 3 + 
165 5 - 
67 1 - 
88 2 + 
211 5 - 
122 3 + 
151 3 - 
116 5 - 
107 5 + 
215 3 + 
133 2 - 
128 1 - 
97 4 - 
150 5 + 
187 5 - 
201 5 - 
183 4 + 
154 4 - 
117 4 - 
72 4 - 
240 3 - 
112 3 + 
242 1 + 
195 4 + 
202 2 + 
101 5 - 
141 4 + 
87 1 - 
67 5 + 
79 4 + 
125 3 - 
158 3 - 
180 1 + 
126 3 - 
122 3 + 
247 2 + 
213 5 - 
114 3 + 
243 2 - 
164 5 - 
119 2 - 
134 5 - 
227 2 + 
142 1 - 
160 3 + 
257 4 + 
209 1 + 
160 1 - 
163 1 + 
235 5 - 
175 1 - 
145 2 - 
106 1 + 
46 5 - 
227 1 - 
225 4 + 
201 3 + 
97 2 + 
134 3 - 
159 4 - 
173 4 + 
240 5 - 
225 3 - 
144 4 - 
119 1 + 
226 3 - 
213 1 + 
215 2 + 
190 2 + 
136 2 + 
154 1 - 
139 5 + 
169 1 + 
179 1 - 
180 3 + 
209 1 - 
219 2 - 
142 2 + 
73 5 - 
245 3 + 
163 3 - 
159 4 - 
167 4 + 
153 5 + 
160 1 + 
192 5 - 
146 3 - 
115 5 + 
140 1 + 
93 3 - 
149 4 - 
129 4 + 
216 4 + 
227 2 + 
126 5 + 
148 1 + 
171 5 + 
221 4 - 
149 1 - 
113 5 + 
157 5 + 
131 2 + 
140 3 + 
185 2 - 
165 3 + 
121 1 + 
242 1 + 
172 3 + 
191 5 - 
161 4 + 
171 5 - 
164 2 + 
243 2 - 
85 5 - 
150 4 + 
161 5 + 
202 2 - 
116 4 - 
115 3 + 
129 5 - 
184 4 - 
127 5 + 
196 2 + 
150 3 - 
160 1 - 
119 1 - 
113 1 + 
213 4 - 
86 3 - 
155 5 + 
118 3 + 
32 4 + 
122 4 - 
199 1 + 
129 3 + 
103 1 - 
135 1 - 
137 3 + 
187 1 - 
144 1 + 
194 1 - 
180 2 + 
44 1 - 
157 3 + 
163 4 + 
224 1 + 
85 5 + 
124 2 - 
187 4 - 
131 3 - 
108 1 - 
171 2 - 
177 4 + 
97 5 - 
79 2 - 
208 5 + 
231 5 - 
158 4 - 
143 4 + 
83 3 + 
160 5 - 
154 3 + 
93 2 + 
160 1 + 
151 1 - 
196 3 - 
44 1 + 
242 5 + 
103 3 - 
187 3 + 
96 2 - 
193 4 - 
170 1 - 
251 3 + 
179 3 + 
71 1 + 
147 2 - 
94 1 - 
159 4 - 
170 4 + 
126 2 + 
111 5 + 
189 3 + 
228 4 + 
106 2 + 
224 5 + 
162 5 + 
120 4 + 
155 2 - 
206 5 - 
111 1 - 
273 5 + 
166 5 - 
146 2 + 
193 2 - 
274 4 - 
145 3 - 
130 5 + 
72 3 + 
179 4 + 
237 3 + 
172 2 + 
63 2 - 
191 1 + 
179 5 + 
226 5 + 
168 3 + 
205 3 - 
236 5 - 
231 1 - 
168 4 + 
219 3 - 
180 3 + 
196 5 + 
179 4 - 
221 5 - 
220 5 + 
166 3 + 
182 2 - 
248 4 - 
119 2 - 
165 1 - 
287 2 - 
139 2 + 
138 3 - 
226 5 - 
99 5 - 
145 1 + 
99 1 - 
184 1 - 
135 3 - 
162 2 + 
160 3 + 
90 4 + 
95 3 - 
231 1 - 
195 4 - 
113 1 + 
91 2 + 
184 4 + 
199 2 + 
210 5 + 
178 4 - 
112 3 - 
203 2 + 
107 1 - 
114 2 - 
121 5 - 
161 5 - 
172 4 - 
200 1 - 
260 1 - 
224 2 + 
158 3 + 
46 3 + 
162 1 + 
257 1 - 
198 3 + 
165 1 + 
190 5 - 
130 2 - 
194 4 + 
144 3 - 
131 5 + 
82 4 + 
172 5 - 
103 3 + 
92 2 + 
126 1 - 
169 1 - 
207 2 + 
149 3 + 
156 1 + 
193 3 - 
199 3 + 
98 3 + 
98 5 + 
135 4 + 
82 3 - 
144 3 + 
202 5 - 
144 4 + 
240 5 + 
76 2 + 
144 4 + 
178 2 + 
117 3 + 
131 5 + 
65 5 - 
197 3 + 
148 1 - 
54 1 + 
32 2 - 
188 5 + 
192 3 + 
108 4 + 
183 1 + 
206 5 - 
158 3 - 
149 3 - 
79 3 - 
132 5 - 
215 2 - 
220 2 - 
183 5 + 
151 2 + 
84 2 - 
185 2 - 
198 5 + 
204 3 + 
143 4 + 
117 3 + 
236 3 + 
105 5 + 
132 4 - 
59 3 + 
113 4 + 
261 1 + 
190 3 + 
129 4 - 
76 5 - 
149 5 + 
209 5 - 
144 2 - 
98 5 + 
182 3 - 
142 1 - 
152 2 - 
209 2 - 
165 1 - 
106 1 - 
113 3 - 
54 1 - 
194 1 + 
201 2 - 
119 5 + 
173 2 - 
223 5 + 
142 5 + 
141 5 - 
152 2 + 
69 3 - 
184 1 + 
232 3 + 
166 5 - 
233 4 - 
206 3 + 
228 1 + 
281 4 + 
220 5 + 
128 2 + 
201 5 + 
75 1 - 
127 2 - 
192 3 - 
118 3 + 
115 1 - 
205 4 + 
156 4 - 
111 4 - 
164 2 + 
184 5 - 
185 4 + 
158 2 - 
166 2 - 
144 1 + 
70 4 - 
182 1 + 
148 5 + 
167 4 + 
188 3 - 
149 4 - 
168 2 - 
169 5 + 
230 5 + 
123 4 - 
221 5 + 
74 4 - 
189 5 + 
158 1 - 
145 5 - 
215 4 + 
238 1 + 
174 1 + 
137 1 - 
262 2 + 
120 5 - 
59 1 + 
176 5 + 
224 5 - 
198 1 + 
130 2 + 
175 1 + 
103 3 + 
131 3 + 
73 3 - 
166 4 - 
127 3 + 
148 4 + 
182 5 + 
125 2 + 
123 1 + 
172 2 + 
184 2 - 
155 3 + 
76 2 + 
122 5 - 
140 4 - 
94 5 - 
184 5 + 
157 5 + 
138 4 + 
88 1 - 
264 4 - 
135 4 - 
125 2 + 
197 1 - 
146 1 + 
102 4 + 
246 4 + 
154 2 - 
145 2 - 
183 1 - 
73 4 + 
179 2 + 
215 2 + 
71 5 + 
121 1 + 
116 3 - 
203 5 + 
228 5 - 
181 5 + 
180 5 + 
183 5 + 
160 4 - 
183 3 - 
97 1 + 
107 4 + 
194 1 + 
177 2 - 
132 4 - 
95 1 + 
116 3 + 
182 1 - 
65 4 + 
183 1 - 
208 4 + 
101 1 + 
118 5 + 
166 4 + 
203 1 - 
196 3 + 
132 3 - 
177 1 - 
183 3 - 
174 4 + 
141 4 - 
62 4 - 
196 2 + 
204 3 - 
136 4 + 
150 5 - 
205 1 - 
231 2 - 
215 5 - 
126 1 - 
198 3 - 
110 3 + 
91 1 + 
52 3 + 
129 5 + 
172 3 - 
57 2 + 
152 3 + 
242 2 - 
86 1 + 
265 5 + 
170 4 - 
143 1 - 
148 3 - 
113 3 + 
147 3 - 
203 3 - 
146 2 - 
200 4 + 
182 4 + 
178 1 + 
130 2 + 
123 1 + 
146 1 - 
225 2 + 
51 5 - 
183 4 - 
246 5 + 
196 3 - 
137 3 - 
219 2 + 
260 4 - 
159 4 + 
169 1 + 
115 3 - 
85 4 - 
125 5 + 
185 5 - 
148 1 + 
124 3 - 
167 1 - 
141 1 - 
87 4 + 
44 5 - 
199 2 + 
179 2 - 
137 4 - 
71 3 + 
148 4 - 
180 1 - 
154 1 + 
191 2 + 
129 2 - 
109 1 - 
139 5 - 
109 1 - 
207 4 + 
142 1 - 
167 4 - 
122 1 + 
168 1 - 
170 2 - 
165 3 + 
215 1 + 
107 3 + 
207 1 + 
114 3 - 
252 3 - 
202 1 - 
112 3 + 
159 2 - 
182 5 + 
138 3 - 
245 5 + 
176 1 + 
66 2 + 
208 2 + 
174 1 + 
111 4 - 
153 4 - 
176 5 + 
197 3 - 
119 5 + 
171 2 + 
219 5 + 
105 1 + 
78 4 - 
239 2 - 
130 2 + 
202 1 + 
176 5 + 
154 2 + 
127 1 + 
50 4 - 
155 3 - 
114 4 - 
57 5 + 
189 5 + 
196 5 - 
162 1 + 
162 2 + 
196 3 + 
136 1 + 
189 1 + 
170 4 + 
180 3 + 
121 1 + 
71 5 - 
140 3 + 
136 5 + 
156 2 + 
169 1 + 
210 1 + 
188 5 - 
170 1 + 
234 5 - 
94 2 - 
184 5 - 
146 4 - 
91 1 + 
104 2 - 
191 5 - 
130 1 - 
184 5 + 
185 3 - 
72 5 + 
181 2 + 
155 3 + 
159 1 + 
94 2 + 
66 3 - 
208 2 - 
188 2 - 
38 4 + 
171 1 - 
154 2 + 
118 3 - 
252 2 - 
111 2 - 
120 2 - 
236 4 + 
113 1 - 
155 3 - 
233 5 - 
139 3 + 
189 1 - 
99 3 - 
154 4 + 
133 4 + 
94 1 + 
182 3 + 
123 2 + 
176 3 + 
210 4 + 
197 4 - 
106 3 + 
112 5 - 
197 1 + 
129 3 + 
187 5 - 
33 5 + 
148 3 + 
155 4 + 
171 2 + 
196 1 - 
119 4 - 
251 3 - 
264 5 - 
159 3 + 
170 1 - 
182 5 - 
189 4 - 
163 4 - 
190 3 + 
143 3 + 
241 5 - 
204 4 + 
241 3 - 
211 2 + 
75 1 - 
86 2 + 
157 2 - 
62 3 + 
194 1 + 
133 4 - 
249 4 + 
161 1 - 
96 5 + 
119 5 - 
91 2 + 
156 1 + 
146 3 + 
210 1 - 
155 3 + 
164 1 + 
166 4 - 
191 2 - 
51 4 - 
163 4 + 
185 1 + 
147 4 - 
105 5 - 
167 4 + 
122 3 + 
149 1 - 
137 4 - 
180 2 + 
121 1 + 
183 1 + 
140 4 - 
106 1 + 
110 1 - 
226 1 - 
223 2 - 
220 4 - 
209 4 + 
146 5 + 
182 5 + 
123 1 - 
196 2 + 
191 3 - 
114 5 + 
229 1 - 
196 2 - 
199 4 + 
134 1 - 
244 5 - 
102 1 + 
216 3 - 
149 1 + 
155 4 - 
181 3 - 
166 2 + 
147 1 - 
194 3 - 
131 2 + 
223 1 - 
168 1 + 
124 1 + 
111 1 + 
89 2 - 
19 3 + 
147 2 - 
118 2 + 
192 4 - 
79 1 + 
180 4 - 
158 2 + 
195 4 - 
168 1 - 
159 4 - 
194 5 - 
222 5 + 
94 1 - 
183 5 + 
175 3 - 
125 1 - 
193 2 - 
127 1 - 
191 5 - 
170 3 + 
155 5 - 
146 2 + 
165 3 - 
64 1 + 
192 3 - 
208 4 + 
189 1 + 
186 4 + 
153 3 - 
139 5 - 
93 5 + 
165 5 + 
176 3 - 
179 2 - 
153 4 - 
102 1 - 
126 2 - 
60 4 + 
217 1 - 
170 2 - 
87 2 - 
182 4 - 
163 3 + 
107 1 - 
147 4 - 
79 5 + 
166 4 + 
133 2 - 
86 1 + 
85 4 + 
150 3 + 
191 2 + 
125 3 - 
168 5 - 
142 5 + 
161 2 + 
196 3 - 
159 3 + 
131 3 - 
122 5 - 
231 3 - 
131 2 - 
88 5 - 
176 2 - 
169 5 - 
165 2 - 
253 3 + 
135 5 + 
234 4 + 
228 4 - 
276 5 - 
143 1 + 
47 2 + 
102 5 - 
130 5 + 
92 4 - 
189 3 + 
156 4 + 
203 2 + 
137 4 + 
133 4 + 
259 4 - 
201 4 + 
152 3 - 
113 5 - 
166 2 + 
120 4 + 
104 5 + 
209 3 - 
120 4 + 
98 1 + 
153 5 - 
157 1 - 
109 3 + 
199 1 - 
227 4 - 
219 4 + 
187 4 + 
193 5 + 
166 2 + 
192 2 + 
141 4 + 
176 4 - 
165 3 + 
45 3 - 
143 3 - 
111 3 + 
172 2 - 
120 2 + 
211 2 + 
209 4 + 
198 4 + 
121 2 - 
222 2 + 
166 3 + 
141 3 + 
174 1 + 
158 1 - 
163 3 - 
112 3 - 
200 3 - 
84 1 - 
158 3 + 
123 3 + 
161 2 + 
137 1 - 
127 5 + 
143 4 - 
165 4 - 
164 5 - 
151 2 + 
141 4 - 
231 2 + 
55 2 + 
242 1 + 
80 5 - 
151 5 + 
245 4 - 
221 4 + 
209 5 - 
225 1 - 
134 3 + 
83 2 - 
179 5 - 
127 4 - 
157 4 - 
60 2 - 
152 2 + 
134 4 + 
202 2 - 
95 5 + 
251 1 - 
229 3 - 
186 2 - 
87 5 - 
105 4 - 
196 5 + 
149 1 - 
206 3 + 
114 5 - 
162 4 + 
182 5 - 
139 2 + 
244 3 - 
134 2 + 
108 2 - 
208 5 + 
146 3 + 
198 3 - 
147 2 + 
193 4 + 
198 1 + 
82 1 - 
210 2 - 
141 5 - 
228 4 + 
132 2 - 
110 5 - 
150 4 + 
82 4 - 
57 1 - 
187 4 + 
164 5 + 
144 4 - 
114 2 + 
69 2 - 
103 2 + 
91 3 - 
175 3 - 
165 4 - 
211 2 - 
211 4 + 
163 3 + 
86 3 - 
156 4 - 
263 5 - 
112 2 - 
120 1 - 
72 3 + 
198 1 - 
198 3 + 
152 4 - 
159 1 + 
82 3 + 
51 5 + 
100 4 + 
183 5 - 
85 2 - 
99 5 + 
231 2 + 
203 3 - 
206 3 - 
219 5 - 
228 2 + 
175 2 + 
179 5 + 
87 4 - 
97 2 - 
148 1 - 
120 5 - 
177 5 + 
80 4 - 
130 2 - 
183 5 + 
169 2 + 
34 5 - 
169 1 + 
185 3 + 
201 2 - 
41 3 + 
111 4 + 
78 4 + 
210 1 + 
152 5 - 
166 1 + 
162 2 + 
211 1 + 
174 4 + 
221 1 + 
141 4 - 
174 3 - 
196 2 - 
196 5 - 
161 3 + 
92 1 - 
102 1 + 
201 5 - 
79 2 - 
262 1 - 
174 3 - 
111 3 + 
87 5 - 
163 1 + 
144 2 + 
124 5 - 
198 5 - 
193 5 + 
140 3 + 
201 2 - 
171 4 - 
98 1 - 
128 2 - 
176 5 - 
106 3 - 
188 2 + 
130 2 + 
167 4 + 
191 3 - 
160 3 - 
131 3 + 
105 1 - 
164 1 - 
149 2 + 
99 2 - 
216 4 + 
57 1 + 
177 5 - 
194 1 + 
114 4 + 
126 2 + 
155 4 + 
182 5 + 
201 2 - 
147 4 - 
67 2 - 
156 2 - 
82 2 - 
149 3 - 
145 1 - 
123 1 + 
209 1 - 
189 4 - 
79 3 + 
94 1 + 
100 5 - 
238 2 + 
153 2 + 
119 1 + 
182 2 + 
65 4 + 
167 1 + 
174 3 - 
120 5 + 
184 2 + 
138 2 + 
200 5 - 
201 5 + 
82 1 - 
230 3 - 
206 3 - 
64 5 + 
179 2 - 
156 3 + 
104 4 + 
125 4 + 
233 5 + 
121 1 + 
185 5 + 
128 1 + 
87 1 + 
277 3 - 
93 5 - 
255 4 - 
178 5 - 
182 1 + 
231 4 - 
67 5 - 
236 1 + 
212 3 - 
159 1 - 
240 3 + 
106 5 - 
162 2 + 
146 4 - 
233 3 + 
119 3 - 
201 4 - 
218 3 - 
185 5 - 
88 1 + 
270 1 - 
264 5 + 
92 2 + 
178 4 - 
182 5 - 
122 4 + 
170 5 + 
98 3 - 
94 3 + 
210 2 + 
119 4 - 
228 1 - 
178 1 - 
218 4 + 
157 5 - 
53 1 + 
130 3 + 
226 3 - 
126 2 - 
203 5 - 
250 4 + 
143 5 + 
214 1 + 
127 3 + 
95 2 - 
180 2 + 
223 2 - 
145 3 + 
123 4 - 
148 2 - 
121 5 - 
181 5 + 
59 2 - 
151 2 - 
177 1 + 
47 3 + 
62 3 + 
223 1 + 
140 1 + 
54 2 - 
201 4 - 
198 1 + 
227 4 + 
47 3 - 
35 3 + 
163 5 + 
161 1 - 
100 4 + 
194 2 + 
86 2 - 
214 4 + 
248 2 + 
274 5 + 
129 4 + 
102 3 + 
145 4 + 
225 3 + 
128 4 - 
146 2 - 
104 2 + 
238 3 - 
138 5 + 
183 2 - 
121 2 + 
151 3 + 
146 5 - 
163 5 - 
178 5 + 
182 4 + 
144 3 - 
38 2 + 
94 5 + 
84 1 + 
164 4 + 
240 1 + 
216 5 + 
116 5 + 
134 3 - 
66 5 - 
189 2 - 
153 1 + 
186 3 - 
199 1 - 
228 3 + 
125 3 + 
133 2 - 
116 4 + 
129 5 + 
234 5 - 
106 2 - 
212 1 + 
203 1 - 
257 4 - 
89 4 - 
131 4 - 
213 5 + 
166 5 - 
210 1 + 
209 1 - 
217 4 - 
65 1 + 
205 1 + 
91 3 + 
87 2 - 
245 3 + 
188 3 + 
270 4 + 
104 3 - 
167 5 + 
176 2 - 
191 4 - 
222 3 - 
178 1 - 
179 1 + 
188 5 - 
228 2 - 
193 1 - 
104 3 - 
174 4 + 
185 4 - 
170 5 + 
262 4 - 
125 4 + 
124 2 + 
216 4 + 
99 3 - 
186 2 + 
128 1 - 
178 5 - 
168 4 + 
135 4 - 
207 3 - 
167 5 - 
149 2 - 
117 1 - 
156 1 - 
218 5 - 
202 2 + 
176 2 - 
223 5 + 
153 5 + 
92 5 + 
106 4 - 
93 5 - 
188 2 + 
117 2 - 
141 4 - 
202 4 - 
124 5 - 
192 2 - 
122 1 - 
168 1 - 
178 1 - 
176 2 + 
135 2 + 
79 5 + 
155 5 + 
271 5 + 
143 5 + 
183 3 - 
149 5 - 
57 2 - 
139 2 + 
176 3 - 
106 5 - 
169 3 + 
142 2 + 
193 3 + 
209 1 - 
97 5 - 
225 4 + 
184 5 + 
215 3 + 
229 4 + 
141 1 + 
106 2 - 
231 2 - 
94 3 - 
76 5 - 
80 2 + 
89 5 + 
149 1 - 
243 1 + 
134 5 + 
175 5 + 
131 5 + 
167 3 - 
174 5 - 
220 5 - 
197 2 + 
226 1 + 
104 4 - 
209 5 - 
167 1 + 
169 2 - 
77 2 + 
157 5 - 
188 4 + 
155 5 + 
87 1 + 
220 4 + 
132 1 - 
124 1 - 
200 3 - 
179 1 + 
133 5 + 
125 3 + 
113 1 - 
147 5 - 
159 2 + 
134 3 - 
221 3 - 
253 4 + 
132 2 + 
152 4 + 
236 1 - 
239 5 - 
110 1 + 
58 1 + 
121 2 - 
117 4 + 
122 4 + 
129 3 - 
84 2 - 
121 3 - 
189 4 - 
97 1 + 
120 4 + 
148 1 - 
